"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Tim Lincecum","Giants","16","25","0","0","0","0","8.0 %","40.0 %",".048",".273",".143",".217",".190",".191","20","0.0","-2.3","2.6","0.1","31","16","21","25","3","2","1","0","0","0","0","2","0","10","0","0","2","1","0","0",".143","9","0","1","0","95","31","64","0","3","0","8.0 %","40.0 %","0.20",".217",".190",".408",".048",".273","9.00","10.0 %","90.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %",".191","-2.4","0","-2.3"," ","0.7","2.6","1.0","0.1","$0.9","0.1","20","-0.48","-0.53","0.06","-4.26","-0.47","0.82"," ","0","-0.31","-0.27","68.4 %","90.2","15.8 %","82.4","5.3 %","86.4","6.3 %","71.7","4.2 %","81.0"," "," "," "," "," "," ","-0.8","-1.2","-0.6","-0.1","-0.3"," "," ","-1.31","-7.88","-11.78","-1.62","-7.08"," "," ","12.8 %","58.9 %","40.0 %","40.0 %","75.8 %","71.1 %","59.0 %","64.0 %","11.6 %","0.0","45.3 %","5.3 %","4.2 %"," "," ","16.8 %","17.9 %","4.2 %","1.1 %"," ","5.3 %"," "," "," ","91.0","85.1","86.8"," "," ","90.2","82.5","67.7","75.6"," ","80.8"," "," ","2.6","-0.5","1.3"," "," ","-8.4","-0.6","6.2","-6.1"," ","-6.6"," "," ","8.2","6.8","4.3"," "," ","4.9","-0.4","-3.6","-7.7"," ","5.8"," "," ","-1.5","0.8","-0.5"," "," ","-0.1","-1.2","0.0","0.0"," ","-0.2"," "," ","-3.60","15.60","-13.56"," "," ","-0.68","-7.16","0.26","-4.92"," ","-4.90"," "," ","25.0 %","46.3 %","40.0 %","14.3 %","83.9 %","71.1 %","70.5 %","18.3","2.6","0.0"," ","31 - 31","-2.3","0.0"," ","7.7 %","38.5 %","53.9 %","30.8 %","53.9 %","15.4 %","5705"
"Tanner Roark","Nationals","40","29","0","1","0","0","0.0 %","31.0 %",".074",".278",".185",".185",".259",".191","12","0.0","-3.0","3.0","0.1","28","40","27","29","5","3","2","0","0","1","0","0","0","9","0","0","2","0","0","0",".185","10","6","2","0","94","24","70","2","2","0","0.0 %","31.0 %","0.00",".185",".259",".444",".074",".278","1.67","11.1 %","55.6 %","33.3 %","0.0 %","0.0 %","20.0 %","0.0 %",".191","-2.8","0","-3.0"," ","0.8","3.0","0.9","0.1","$0.8","0.8","12","-0.21","-0.45","0.24","-4.01","-0.44","0.85"," ","0","-0.44","0.20","66.0 %","91.9","24.5 %","82.7","3.2 %","85.3","5.3 %","76.0","1.1 %","80.0"," "," "," "," "," "," ","-1.7","-2.0","0.0","0.3","0.5"," "," ","-2.79","-8.52","0.36","6.09","48.42"," "," ","37.2 %","55.1 %","46.7 %","56.3 %","85.2 %","74.4 %","53.3 %","79.3 %","11.7 %","0.0","60.6 %","5.3 %","2.1 %"," "," ","3.2 %","16.0 %","11.7 %"," "," ","1.1 %"," "," "," ","91.5","93.1","85.6"," "," ","90.0","83.2","78.2"," "," ","79.9"," "," ","-2.6","-6.3","-0.8"," "," ","-7.0","2.7","3.9"," "," ","4.5"," "," ","9.0","5.6","7.6"," "," ","5.8","0.0","-1.4"," "," ","6.3"," "," ","-0.7","-0.8","-0.3"," "," ","-0.2","-1.2","-0.1"," "," ","0.5"," "," ","-1.28","-15.46","-15.28"," "," ","-6.88","-8.23","-1.24"," "," ","47.48"," "," ","35.7 %","53.9 %","45.7 %","53.3 %","82.1 %","72.1 %","55.3 %","18.2","3.0","0.0"," ","28 - 28","-3.0","0.1"," ","35.0 %","40.0 %","25.0 %","30.0 %","60.0 %","10.0 %","8753"
"Jesus Sucre","Mariners","52","142","1","9","7","0","4.2 %","14.8 %",".071",".181",".157",".195",".228",".189","15","-0.2","-14.2","6.3","-0.3","27","52","127","142","20","13","6","0","1","9","7","6","0","21","0","0","9","6","0","0",".157","50","38","17","5","525","199","326","4","10","1","4.2 %","14.8 %","0.29",".195",".228",".424",".071",".181","1.32","16.2 %","47.6 %","36.2 %","13.2 %","2.6 %","8.0 %","10.0 %",".189","-14.1","2","-13.9","3.0","4.2","3.3","-3.2","-0.3","($2.7)","1.5","15","-1.15","-2.60","1.45","-14.99","-1.55","1.00"," ","0","-1.09","-0.06","63.4 %","92.5","17.9 %","83.3","5.2 %","89.0","5.2 %","79.5","7.8 %","80.8","0.6 %","87.0"," "," ","0.2 %"," ","-12.0","-0.1","-0.5","-0.1","-2.7","0.7"," ","-3.62","-0.10","-1.73","-0.46","-6.51","23.68"," ","26.4 %","60.9 %","42.5 %","79.5 %","91.2 %","87.3 %","46.7 %","53.5 %","5.3 %","-0.2","30.5 %","20.2 %","6.9 %","0.8 %"," ","10.9 %","14.9 %","4.2 %","2.7 %"," ","9.0 %"," "," "," ","93.0","92.2","88.4","85.2"," ","92.5","83.4","78.4","82.6"," ","81.5"," "," ","-1.8","-0.8","1.1","3.8"," ","-1.3","2.0","5.4","3.4"," ","5.6"," "," ","8.3","6.1","6.6","3.2"," ","5.0","0.4","-4.8","-4.1"," ","5.1"," "," ","-6.3","-2.0","-1.9","0.7"," ","-2.1","-0.9","-0.6","0.2"," ","-2.8"," "," ","-3.96","-1.87","-5.23","17.14"," ","-3.76","-1.21","-2.59","1.15"," ","-6.02"," "," ","23.1 %","60.5 %","42.2 %","74.6 %","92.0 %","87.3 %","51.2 %","20.8","6.3","0.0","0.4","27 - 27","-14.2","0.5","-0.6","34.8 %","34.8 %","30.4 %","21.7 %","58.3 %","20.0 %","5942"
"Jason Marquis","Reds","10","17","0","2","1","0","0.0 %","23.5 %",".063",".250",".188",".188",".250",".189","9","0.0","-1.8","1.8","0.1","36","10","16","17","3","2","1","0","0","2","1","0","0","4","0","0","1","0","0","0",".188","4","4","3","1","45","9","36","1","2","0","0.0 %","23.5 %","0.00",".188",".250",".438",".063",".250","1.00","27.3 %","36.4 %","36.4 %","25.0 %","0.0 %","25.0 %","0.0 %",".189","-1.7","0","-1.8"," ","0.5","1.8","0.5","0.1","$0.4","2.6","9","-0.17","-0.32","0.16","-2.50","-0.26","0.95","2.59","1","-0.19","0.02","60.0 %","90.4","4.4 %","82.0","15.6 %","84.9","11.1 %","76.0","8.9 %","83.0"," "," "," "," "," "," ","-0.4","-0.2","-0.9","0.3","-0.6"," "," ","-1.62","-12.26","-12.49","6.68","-15.71"," "," ","59.1 %","78.3 %","68.9 %","53.9 %","83.3 %","71.0 %","51.1 %","94.1 %","20.0 %","0.0","37.8 %","20.0 %","4.4 %"," "," ","4.4 %","13.3 %","6.7 %","4.4 %"," ","8.9 %"," "," "," ","90.2","90.1","85.2"," "," ","92.3","83.1","72.5","80.8"," ","83.1"," "," ","0.1","-3.6","-2.9"," "," ","-7.2","-0.8","0.5","5.6"," ","-6.1"," "," ","10.0","7.0","6.2"," "," ","6.0","4.3","-8.2","-6.6"," ","7.7"," "," ","0.0","-0.7","-0.2"," "," ","0.0","-0.6","-0.1","0.5"," ","-0.6"," "," ","0.01","-8.08","-10.37"," "," ","-1.66","-9.43","-4.82","23.56"," ","-15.09"," "," ","47.1 %","82.1 %","68.9 %","50.0 %","78.3 %","71.0 %","62.2 %","21.1","1.8","0.0"," ","36 - 36","-1.8","0.0"," ","15.4 %","23.1 %","61.5 %","46.2 %","38.5 %","15.4 %","105"
"Ryan Lollis","Giants","5","13","0","0","0","1","7.7 %","7.7 %",".000",".182",".167",".231",".167",".188","18","0.2","-1.0","-2.3","-0.3","28","5","12","13","2","2","0","0","0","0","0","1","0","1","0","0","0","0","1","0",".167","7","1","2","0","51","19","32","0","1","0","7.7 %","7.7 %","1.00",".231",".167",".397",".000",".182","7.00","20.0 %","70.0 %","10.0 %","0.0 %","0.0 %","0.0 %","0.0 %",".188","-1.3","0","-1.2","-2.2","0.4","-0.1","-3.0","-0.3","($2.5)","4.6","18","-0.11","-0.22","0.11","-1.46","-0.16","0.99","0.72","1","-0.11","-0.01","58.8 %","92.0","2.0 %","80.0","13.7 %","86.7","7.8 %","78.5","17.7 %","85.6"," "," "," "," "," "," ","-0.9","0.0","-0.2","-0.1","0.2"," "," ","-3.00","-3.73","-3.45","-1.80","1.92"," "," ","27.6 %","77.3 %","49.0 %","87.5 %","100.0 %","96.0 %","43.1 %","53.9 %","2.0 %","0.2","29.4 %","31.4 %","13.7 %","2.0 %"," "," ","2.0 %","7.8 %"," "," ","13.7 %"," "," "," ","91.9","91.9","86.7","83.2"," "," ","79.5","78.4"," "," ","85.6"," "," ","-4.9","-8.3","1.9","-8.5"," "," ","-9.4","7.5"," "," ","-7.9"," "," ","7.2","2.7","6.9","1.1"," "," ","-0.8","-6.7"," "," ","3.0"," "," ","0.0","-0.7","-0.5","0.5"," "," ","0.0","-0.1"," "," ","-0.3"," "," ","-0.21","-4.48","-7.54","47.48"," "," ","-3.67","-1.80"," "," ","-3.71"," "," ","20.0 %","76.9 %","49.0 %","80.0 %","100.0 %","96.0 %","51.0 %","20.1","-2.3","0.2","-0.1","28 - 28","-1.0","0.0","0.1","36.4 %","27.3 %","36.4 %","27.3 %","63.6 %","9.1 %","6623"
"Christian Bergman","Rockies","30","15","0","1","0","0","6.7 %","26.7 %",".000",".250",".167",".231",".167",".188","-6","0.0","-1.9","1.6","0.0","27","30","12","15","2","2","0","0","0","1","0","1","0","4","0","0","2","0","0","0",".167","5","2","1","0","60","16","44","0","2","0","6.7 %","26.7 %","0.25",".231",".167",".397",".000",".250","2.50","12.5 %","62.5 %","25.0 %","0.0 %","0.0 %","0.0 %","0.0 %",".188","-1.5","0","-1.9"," ","0.4","1.6","0.2","0.0","$0.1","1.6","-6","-0.16","-0.23","0.07","-1.01","-0.12","0.67"," ","0","-0.12","-0.12","85.0 %","90.8","5.0 %","81.7"," "," ","6.7 %","76.3","3.3 %","88.5"," "," "," "," "," "," ","-1.3","-0.5"," ","0.6","-0.2"," "," ","-2.62","-17.46"," ","13.95","-11.28"," "," ","42.3 %","54.6 %","49.2 %","63.6 %","88.9 %","79.3 %","55.9 %","60.0 %","10.0 %","0.0","48.3 %","16.7 %","3.3 %"," "," ","10.0 %","11.7 %","5.0 %"," "," ","5.0 %"," "," "," ","92.6","91.1","84.6"," "," ","87.7","81.2","76.9"," "," ","86.6"," "," ","1.0","-4.3","0.3"," "," ","-9.7","-2.3","2.2"," "," ","-6.3"," "," ","7.8","5.5","9.7"," "," ","1.9","1.1","-4.1"," "," ","1.1"," "," ","-0.9","0.3","-0.3"," "," ","-0.3","0.2","-0.2"," "," ","-0.4"," "," ","-3.07","2.70","-13.38"," "," ","-4.61","3.47","-5.52"," "," ","-13.53"," "," ","36.4 %","55.3 %","48.3 %","62.5 %","85.7 %","79.3 %","63.3 %","21.2","1.6","0.0"," ","27 - 27","-1.9","0.0"," ","30.0 %","50.0 %","20.0 %","10.0 %","70.0 %","20.0 %","10925"
"Marc Krauss","- - -","27","81","2","3","8","0","3.7 %","38.3 %",".115",".200",".141",".173",".256",".188","13","-1.0","-9.2","-3.9","-1.1","27","27","78","81","11","6","3","0","2","3","8","3","0","31","0","0","0","0","0","0",".141","14","26","7","2","333","118","215","1","0","0","3.7 %","38.3 %","0.10",".173",".256",".429",".115",".200","0.54","14.9 %","29.8 %","55.3 %","7.7 %","7.7 %","7.1 %","0.0 %",".188","-8.1","1","-8.1","-1.9","2.4","-2.0","-10.4","-1.1","($8.8)","0.1","13","-0.38","-1.50","1.13","-6.93","-0.70","0.95","0.57","1","-0.70","0.31","60.7 %","92.6","12.9 %","84.1","2.4 %","88.0","5.7 %","77.3","8.1 %","85.1","4.8 %","81.3","5.4 %","74.6"," "," ","-4.7","-2.3","-0.9","-0.4","0.0","0.3","0.3","-2.34","-5.29","-11.69","-2.22","0.11","1.73","1.40","25.8 %","62.5 %","42.7 %","52.2 %","76.8 %","68.8 %","46.1 %","65.4 %","13.2 %","-1.0","40.2 %","11.7 %","2.7 %","4.5 %"," ","10.5 %","13.2 %","5.4 %","0.6 %","0.3 %","5.7 %"," ","5.1 %"," ","92.8","92.5","87.7","81.1"," ","90.6","84.6","77.0","80.8","67.8","83.7"," ","74.9","-3.9","-7.6","0.2","-6.3"," ","-7.1","2.5","5.2","6.5","7.4","-6.5"," ","1.6","9.2","5.5","7.3","3.3"," ","5.4","1.5","-5.4","-6.8","-12.9","5.0"," ","0.0","-3.7","-0.2","-0.9","0.4"," ","-0.8","-1.4","-0.4","-0.1","0.0","-1.1"," ","0.2","-2.75","-0.52","-9.85","2.41"," ","-2.31","-3.19","-1.98","-4.23","3.42","-5.79"," ","1.22","29.3 %","56.6 %","42.3 %","56.9 %","75.6 %","68.8 %","47.8 %","20.6","-3.9","0.0","-1.3","27 - 27","-9.2","0.3","0.3","36.2 %","36.2 %","27.7 %","19.2 %","46.8 %","34.0 %","7577"
"Chris Heston","Giants","31","58","0","1","3","0","0.0 %","31.0 %",".039",".303",".196",".196",".235",".187","18","0.0","-5.6","6.0","0.2","27","31","51","58","10","8","2","0","0","1","3","0","0","18","0","0","7","1","0","0",".196","23","6","3","0","170","32","138","2","8","0","0.0 %","31.0 %","0.00",".196",".235",".431",".039",".303","3.83","9.4 %","71.9 %","18.8 %","0.0 %","0.0 %","8.7 %","0.0 %",".187","-5.8","1","-5.6"," ","1.7","6.0","2.2","0.2","$1.9","0.1","18","-0.54","-1.11","0.57","-6.33","-0.68","0.96"," ","0","-0.67","0.10","64.7 %","92.0","8.8 %","85.6","8.8 %","87.1","12.9 %","78.3","4.7 %","84.0"," "," "," "," "," "," ","-5.5","-0.7","0.6","-0.5","0.1"," "," ","-5.03","-4.68","3.94","-2.43","1.76"," "," ","52.9 %","80.6 %","69.1 %","37.8 %","79.8 %","66.4 %","58.3 %","81.0 %","22.9 %","0.0","46.2 %","8.9 %","7.1 %","1.2 %"," ","10.7 %","11.2 %","9.5 %","1.2 %"," ","4.1 %"," "," "," ","92.4","91.2","86.4","82.1"," ","90.8","84.7","77.9","79.1"," ","84.2"," "," ","-3.4","-2.3","1.4","5.3"," ","-6.9","1.9","3.8","2.8"," ","-3.4"," "," ","8.1","6.4","4.2","1.2"," ","6.1","0.3","-5.8","-5.4"," ","2.5"," "," ","-4.4","0.0","0.1","-0.2"," ","-0.6","-0.3","-1.2","0.3"," ","0.4"," "," ","-5.68","-0.03","0.61","-11.28"," ","-3.24","-1.42","-7.52","15.08"," ","5.97"," "," ","47.5 %","86.5 %","68.1 %","42.1 %","77.9 %","66.1 %","52.7 %","19.6","6.0","0.0"," ","27 - 27","-5.6","0.1"," ","30.0 %","37.5 %","32.5 %","27.5 %","62.5 %","10.0 %","10302"
"Jake Arrieta","Cubs","33","83","2","5","2","0","1.2 %","54.2 %",".114",".313",".152",".163",".266",".184","8","0.0","-8.9","8.6","0.2","29","33","79","83","12","8","1","1","2","5","2","1","0","45","0","0","3","1","0","0",".152","14","11","7","4","296","79","217","1","5","0","1.2 %","54.2 %","0.02",".163",".266",".428",".114",".313","1.27","21.9 %","43.8 %","34.4 %","36.4 %","18.2 %","7.1 %","0.0 %",".184","-8.6","1","-8.9"," ","2.4","8.6","2.3","0.2","$1.9","3.7","8","-1.40","-1.82","0.42","-15.00","-1.66","0.88"," ","0","-1.03","-0.56","72.6 %","92.0","13.9 %","84.4","2.4 %","86.1","7.4 %","78.6","2.7 %","83.1","1.0 %","85.7"," "," "," "," ","-5.4","-2.4","-0.1","-1.4","-0.5","0.1"," ","-2.52","-5.94","-1.24","-6.58","-5.89","3.24"," ","32.9 %","59.6 %","45.7 %","30.0 %","67.9 %","53.7 %","48.1 %","75.9 %","21.0 %","0.0","47.3 %","12.2 %","2.7 %","0.7 %"," ","14.5 %","11.8 %","5.1 %","2.7 %"," ","3.0 %"," "," "," ","92.3","90.8","84.0","84.4"," ","91.3","84.4","77.7","80.0"," ","83.7"," "," ","-1.7","0.2","1.2","-7.7"," ","-8.0","1.1","1.8","3.3"," ","2.6"," "," ","9.0","5.6","3.9","-1.1"," ","4.4","1.6","-4.4","-4.6"," ","3.7"," "," ","-3.9","-0.7","-0.4","0.1"," ","-1.0","-1.9","-0.5","-0.6"," ","-0.4"," "," ","-2.82","-1.98","-5.32","3.96"," ","-2.24","-5.36","-3.62","-7.59"," ","-4.99"," "," ","30.9 %","57.5 %","45.3 %","23.8 %","67.4 %","53.7 %","54.1 %","20.5","8.6","0.0"," ","29 - 29","-8.9","0.2"," ","43.2 %","35.1 %","21.6 %","29.7 %","40.5 %","29.7 %","4153"
"Reid Brignac","Marlins","17","17","0","2","0","0","17.6 %","29.4 %",".000",".125",".077",".250",".077",".184","8","0.1","-1.7","-0.1","-0.1","29","17","13","17","1","1","0","0","0","2","0","3","0","5","0","0","1","0","0","0",".077","2","4","2","0","69","30","39","0","1","0","17.6 %","29.4 %","0.60",".250",".077",".327",".000",".125","0.50","25.0 %","25.0 %","50.0 %","0.0 %","0.0 %","0.0 %","0.0 %",".184","-1.8","0","-1.8","-0.1","0.5","0.0","-1.3","-0.1","($1.1)","2.6","8","-0.02","-0.18","0.15","-1.59","-0.17","0.74","0.73","13","-0.13","0.10","71.0 %","92.4","4.4 %","82.3","1.5 %","88.0","4.4 %","79.3","11.6 %","83.6","7.3 %","85.6"," "," "," "," ","-0.1","-0.1","0.0","-0.5","-0.6","-0.5"," ","-0.30","-1.78","2.40","-16.46","-8.07","-10.36"," ","23.8 %","74.1 %","43.5 %","40.0 %","75.0 %","63.3 %","39.1 %","64.7 %","15.9 %","0.1","49.3 %","15.9 %"," ","1.5 %"," ","13.0 %","5.8 %","4.4 %"," "," ","10.1 %"," "," "," ","91.7","93.0"," ","84.1"," ","91.3","82.4","79.1"," "," ","83.6"," "," ","-5.4","-8.5"," ","-9.4"," ","-8.7","4.5","5.5"," "," ","-7.1"," "," ","7.8","6.4"," ","0.0"," ","4.4","-0.3","-5.7"," "," ","2.9"," "," ","-0.1","0.0"," ","0.0"," ","-0.4","-0.3","-0.5"," "," ","-0.7"," "," ","-0.26","0.44"," ","4.50"," ","-4.21","-6.95","-15.53"," "," ","-9.82"," "," ","23.7 %","67.7 %","43.5 %","55.6 %","66.7 %","63.3 %","44.9 %","19.9","-0.1","0.0","0.1","29 - 29","-1.7","0.0","0.0","22.2 %","22.2 %","55.6 %","22.2 %","55.6 %","22.2 %","8380"
"Luke Maile","Rays","15","35","0","2","2","0","0.0 %","22.9 %",".086",".222",".171",".171",".257",".183","11","-0.6","-4.2","1.8","-0.1","24","15","35","35","6","3","3","0","0","2","2","0","0","8","0","0","0","3","0","0",".171","11","11","5","3","127","39","88","0","0","0","0.0 %","22.9 %","0.00",".171",".257",".429",".086",".222","1.00","18.5 %","40.7 %","40.7 %","27.3 %","0.0 %","0.0 %","0.0 %",".183","-3.6","0","-3.6","1.0","1.0","0.8","-1.3","-0.1","($1.1)","1.6","11","-0.53","-0.69","0.16","-5.85","-0.58","0.78","0.01","2","-0.50","-0.19","59.8 %","90.5","8.7 %","84.1","4.7 %","80.3","11.8 %","73.1","12.6 %","80.5","2.4 %","82.7"," "," "," "," ","-4.0","-0.5","0.3","0.4","-0.8","-0.4"," ","-5.30","-4.38","5.68","2.54","-4.69","-11.85"," ","38.7 %","73.8 %","56.1 %","58.3 %","84.4 %","75.4 %","49.6 %","65.7 %","13.4 %","-0.6","40.9 %","11.8 %","7.1 %","2.4 %"," ","0.8 %","10.2 %","10.2 %","1.6 %"," ","15.0 %"," "," "," ","91.9","87.5","84.8","86.3"," ","87.3","84.1","73.5","70.8"," ","79.9"," "," ","2.3","4.0","0.9","-5.0"," ","11.1","4.0","0.1","6.7"," ","7.9"," "," ","10.3","8.0","10.2","3.5"," ","8.9","1.2","-5.3","-9.3"," ","6.4"," "," ","-4.7","0.4","0.1","-0.1"," ","0.4","-0.5","0.3","0.1"," ","-1.0"," "," ","-9.02","2.47","0.99","-3.96"," ","43.80","-3.50","2.18","3.96"," ","-5.26"," "," ","42.2 %","66.7 %","54.3 %","66.7 %","81.0 %","75.4 %","49.6 %","18.5","1.8","0.0","0.1","24 - 24","-4.2","0.1","-0.7","29.6 %","48.2 %","22.2 %","14.8 %","55.6 %","29.6 %","13355"
"Craig Gentry","Athletics","26","56","0","6","3","1","7.1 %","26.8 %",".080",".167",".120",".196",".200",".182","9","0.0","-5.9","-2.3","-0.7","31","26","50","56","6","4","0","2","0","6","3","4","0","15","1","1","0","0","1","1",".120","16","14","5","0","203","70","133","2","1","1","7.1 %","26.8 %","0.27",".196",".200",".396",".080",".167","1.14","14.3 %","45.7 %","40.0 %","0.0 %","0.0 %","12.5 %","100.0 %",".182","-5.9","0","-5.9","-1.9","1.6","-0.5","-6.4","-0.7","($5.4)","7.2","9","-0.48","-1.05","0.57","-5.95","-0.64","0.99","1.52","3","-0.41","-0.08","66.0 %","90.8","13.3 %","81.1","3.5 %","87.0","9.4 %","76.7","7.9 %","80.1"," "," "," "," "," "," ","-2.7","-1.8","-0.6","0.9","-0.1"," "," ","-2.02","-6.84","-8.35","4.93","-0.64"," "," ","20.4 %","67.6 %","44.8 %","65.0 %","90.1 %","84.6 %","51.7 %","58.9 %","6.9 %","0.0","44.1 %","10.4 %","6.4 %"," "," ","6.9 %","13.4 %","8.9 %","1.0 %"," ","8.9 %"," "," "," ","91.3","90.6","86.2"," "," ","91.4","81.1","76.7","80.9"," ","80.3"," "," ","1.0","7.3","2.2"," "," ","8.0","0.4","3.1","2.4"," ","7.5"," "," ","10.5","7.6","8.6"," "," ","10.0","-0.5","-3.5","2.3"," ","4.9"," "," ","-1.3","-1.1","-0.8"," "," ","-0.2","-1.7","1.0","-0.2"," ","0.0"," "," ","-1.50","-5.35","-6.10"," "," ","-1.31","-6.38","5.59","-12.08"," ","-0.08"," "," ","22.0 %","66.7 %","44.6 %","68.2 %","89.7 %","84.4 %","50.5 %","19.9","-2.3","-0.2","-0.1","31 - 31","-5.9","0.2","0.3","30.6 %","44.4 %","25.0 %","19.4 %","55.6 %","25.0 %","9571"
"Michael Wacha","Cardinals","30","62","0","5","4","1","6.5 %","32.3 %",".019",".250",".154",".214",".173",".182","8","0.2","-6.5","6.4","0.2","24","30","52","62","8","7","1","0","0","5","4","4","0","20","0","0","6","0","1","0",".154","17","8","6","0","238","73","165","2","7","1","6.5 %","32.3 %","0.20",".214",".173",".387",".019",".250","2.13","19.4 %","54.8 %","25.8 %","0.0 %","0.0 %","11.8 %","14.3 %",".182","-6.5","0","-6.6"," ","1.8","6.4","1.9","0.2","$1.6","4.9","8","-0.57","-1.02","0.45","-4.91","-0.54","0.93"," ","0","-0.64","0.03","71.9 %","91.4","9.7 %","83.1","6.7 %","87.6","6.7 %","74.8","5.0 %","83.0"," "," "," "," "," "," ","-2.1","-1.6","-1.3","-0.2","-0.8"," "," ","-1.25","-6.75","-8.00","-1.30","-6.79"," "," ","29.9 %","61.7 %","46.0 %","62.9 %","81.1 %","75.2 %","50.6 %","64.5 %","11.3 %","0.2","42.6 %","20.3 %","7.2 %","1.3 %"," ","8.0 %","6.3 %","8.4 %"," "," ","5.9 %"," "," "," ","91.6","91.8","86.4","84.0"," ","90.3","83.5","76.5"," "," ","83.8"," "," ","-3.4","-0.2","0.1","1.0"," ","-5.6","2.0","4.0"," "," ","-1.6"," "," ","8.8","6.0","5.5","2.0"," ","3.3","0.4","-4.2"," "," ","3.4"," "," ","-3.5","0.6","-1.2","-0.7"," ","0.3","-0.8","-0.3"," "," ","-0.4"," "," ","-3.49","1.17","-7.16","-22.33"," ","1.77","-5.00","-1.60"," "," ","-2.86"," "," ","25.9 %","63.6 %","46.4 %","53.6 %","82.9 %","75.5 %","54.4 %","18.9","6.4","0.2"," ","24 - 24","-6.5","0.1"," ","18.4 %","39.5 %","42.1 %","18.4 %","65.8 %","15.8 %","14078"
